product_no,prod_link,prod_name,actual_price,offer_price,size,size_list,product_images,Brand,Name,Category,Subcategory
2471,https://www.nykaa.com/re-equil-acne-clarifying-gel/p/637282?productId=637282&pps=12,Re'equil Acne Clarifying Gel(20g),345,328,20g,"[""20g""]","[""https://images-static.nykaa.com/media/catalog/product/7/a/7a5dadf8906063411208_1007232.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a5dadf8906063411208_1007233.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a5dadf8906063411208_1007234.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a5dadf8906063411208_1007235.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a5dadf8906063411208_1007236.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a5dadf8906063411208_1007237.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a5dadf8906063411208_1007238.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a5dadf8906063411208_1007239.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a5dadfNYReequil_ACERT.jpg""]",Re'equil,Acne Clarifying Gel,Skincare,Gel
2472,https://www.nykaa.com/givenchy-divin-blanc-purlfying-foam-125ml/p/771293?productId=771293&pps=13,Givenchy Blanc Divin Brightening Purifying Foam(125ml),4200,4200,125ml,"[""125ml""]","[""https://images-static.nykaa.com/media/catalog/product/3/2/3274872330412_p052841_blanc_divin_foam_125ml_b_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/r/brand-authorisation-letter-givenchy_3_23.jpg""]",Givenchy,Blanc Divin Brightening Purifying Foam,Skincare,Cleanser
2473,https://www.nykaa.com/innisfree-vitamin-c-active-mask/p/13009027?productId=13009027&pps=14,Innisfree Vitamin C Active Mask(25ml),180,171,25ml,"[""25ml""]","[""https://images-static.nykaa.com/media/catalog/product/b/c/bc8bff9INNIS00000367_2RT.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/c/bc8bff9INNIS00000367_3RT.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/c/bc8bff9INNIS00000367_4RT.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/c/bc8bff9INNIS00000367_5RT.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/c/bc8bff9INNIS00000367_6RT.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/c/bc8bff9INNIS00000367_7RT.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/c/bc8bff9INNIS00000367_8RT.jpg""]",Innisfree,Vitamin C Active Mask,Skincare,Mask
2474,https://www.nykaa.com/biluma-advance-cream-for-sensitive-areas/p/7067799?productId=7067799&pps=15,Biluma Advance Cream For Sensitive Areas(25 g),886,797,25 g,"[""25 g""]","[""https://images-static.nykaa.com/media/catalog/product/a/9/a9a7a5a8906005274434_New2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/9/a9a7a5a8906005274434_New3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/9/a9a7a5a8906005274434_New4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/9/a9a7a5a8906005274434_New5.jpg"", ""https://d286adtp3hdk00.cloudfront.net/ce52f136-6fa8-42cf-b358-e15b116dd500/thumbnails/7067799_Biluma Advance Cream For Sensitive Areas_6_thumb.0000004.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/9/a9a7a5aBILUM00000005new2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/9/a9a7a5aBILUM00000005new3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/9/a9a7a5aBILUM00000005new4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/9/a9a7a5aBILUM00000005new5.jpg""]",Biluma,Advance Cream for Sensitive Areas,Skincare,Cream
2475,https://www.nykaa.com/lotus-botanicals-vitamin-c-skin-brightening-face-scrub/p/1238380?productId=1238380&pps=16,Lotus Botanicals Vitamin C Skin Brightening Face Scrub(100g),395,312,100g,"[""100g""]","[""https://images-static.nykaa.com/media/catalog/product/3/4/341fff7806360003220ab_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/341fff7806360003220ab_4.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/341fff7806360003220ab_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/341fff7806360003220ab_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/341fff7806360003220ab_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/341fff7806360003220ab_8.jpg"", ""https://d286adtp3hdk00.cloudfront.net/d9bd512e-d764-4bd9-8e93-2ae136a11860/thumbnails/806360003220_3_thumb.0000001.jpg""]",Lotus Botanicals,Vitamin C Skin Brightening Face Cream,Skincare,Moisturizer
2476,https://www.nykaa.com/quench-yuzu-fine-vitamin-c-glow-boost-serum/p/8565345?productId=8565345&pps=17,Quench 5% Ethyl Ascorbic Acid Vitamin C Glow Boost Serum(30ml),699,629,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/e/eed2e99QUENC00000165_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/eed2e99QUENC00000165_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/eed2e99QUENC00000165_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/eed2e99QUENC00000165_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/eed2e99QUENC00000165_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/eed2e99QUENC00000165_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/eed2e99QUENC00000165_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/eed2e99QUENC00000165_10.jpg""]",Quench,5% Ethyl Ascorbic Acid Vitamin C Glow Booster,Skincare,Serum
2477,https://www.nykaa.com/nykaa-wanderlust-spanish-olive-body-butter/p/7085899?productId=7085899&pps=18,Wanderlust Spanish Olive Body Butter(200ml),599,389,200ml,"[""200ml""]","[""https://images-static.nykaa.com/media/catalog/product/7/9/794d55eWANDE00000102_2new.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/9/794d55eWANDE00000102_3new.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/9/794d55eWANDE00000102_4new.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/9/794d55eWANDE00000102_5new.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/9/794d55eWANDE00000102_6new.jpg""]",Wanderlust,Spanish Olive Body Butter,Bath & Body,Body Butter
2478,https://www.nykaa.com/aqualogica-lluminate-20x-alpha-arbutin-luminous-essence-serum/p/17038153?productId=17038153&pps=19,Aqualogica lluminate+ 20x* Alpha Arbutin Luminous Essence Serum(50ml),599,515,50ml,"[""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/8/7/87071128904417316421_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/87071128904417316421_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/87071128904417316421_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/87071128904417316421_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/87071128904417316421_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/87071128904417316421_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/87071128904417316421_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/87071128904417316421_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/87071128904417316421_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/87071128904417316421_11.jpg""]",Aqualogica,lluminate+ Alpha Arbutin Luminance Cream,Skincare,Moisturizer
2479,https://www.nykaa.com/mcaffeine-coffee-sunscreen-lotion-spf-50-pa/p/6482367?productId=6482367&pps=20,"MCaffeine Detan & Oil Control Sunscreen SPF 50 PA++++ With Coffee, Uv Protection, No White Cast(50ml)",399,351,50ml,"[""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_12.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/1/516d1f0MCAFF00000209_13.jpg""]",MCaffeine,Detan & Oil Control Sunscreen SPF 50,Skincare,Sunscreen
2480,https://www.nykaa.com/dr-sheth-s-neem-bha-spot-clarifying-serum/p/836765?productId=836765&pps=1,Dr. Sheths Neem & 2% Salicylic Acid Ampoule Serum(30ml),599,599,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/2/a/2a94430706502246563_02.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2a94430706502246563_03.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2a94430706502246563_04.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2a94430706502246563_05.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2a94430706502246563_06.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2a94430706502246563_07.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2a94430706502246563_08.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2a94430706502246563_09.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2a94430706502246563_010.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2a94430706502246563_011.jpg""]",Dr. Sheth's,Neem & 2% Salicylic Acid Ampoule Serum,Skincare,Serum
2481,https://www.nykaa.com/vilvah-ultra-moisturising-cream/p/6010971?productId=6010971&pps=2,VILVAH Ultra Moisturising Cream with Olive Squalene and White Lily(50ml),790,711,50ml,"[""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/a/8/a8e9553VILVA00000008ab_bb2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/8/a8e9553VILVA00000008ab_bb3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/8/a8e9553VILVA00000008ab_bb4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/8/a8e9553VILVA00000008ab_bb5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/8/a8e9553VILVA00000008ab_bb6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/8/a8e9553VILVA00000008ab_bb7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/8/a8e9553VILVA00000008ab_bb8.jpg""]",VILVAH,Ultra Moisturising Cream with Olive Squalane,Skincare,Moisturizer
2482,https://www.nykaa.com/juicy-chemistry-cold-pressed-organic-castor-oil/p/78382?productId=78382&pps=3,Juicy Chemistry 100% Organic Castor Cold Pressed Carrier Oil(30ml),200,180,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/b/0/b0e7b8enyjch00000045-2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/0/b0e7b8enyjch00000045-3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/0/b0e7b8enyjch00000045-4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/0/b0e7b8enyjch00000045-5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/0/b0e7b8enyjch00000045-6.jpg""]",Juicy Chemistry,100% Organic Castor Cold Pressed Oil,Skincare,Oil
2483,https://www.nykaa.com/the-body-shop-almond-milk-honey-soothing-restoring-body-lotion/p/182438?productId=182438&pps=4,The Body Shop Almond Milk Soothing Body Lotion(200ml),1295,1295,200ml,"[""200ml""]","[""https://images-static.nykaa.com/media/catalog/product/c/a/ca14b43THEAC00000142_2.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg""]",The Body Shop,Almond Milk Soothing Body Lotion,Bath & Body,Body Lotion
2484,https://www.nykaa.com/mamaearth-vitamin-c-ultra-light-gel-oil-free-moisturizer-with-vitamin-c-aloe-vera-water/p/1423024?productId=1423024&pps=5,Mamaearth Vitamin C Ultra Light Gel Oil-free Moisturizer With Vitamin C & Aloe Vera Water(200ml),349,314,200ml,"[""200ml""]","[""https://images-static.nykaa.com/media/catalog/product/f/d/fd1865d8906087775560__2_.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/d/fd1865d8906087775560__3_.jpg"", ""https://images-static.nykaa.com/media/consc/consious.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/d/fd1865d8906087775560__4_.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/d/fd1865d8906087775560__5_.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/d/fd1865d8906087775560__6_.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/d/fd1865d8906087775560__7_.jpg""]",Mamaearth,Vitamin C Ultra Light Gel,Skincare,Gel
2485,https://www.nykaa.com/nykaa-skin-potion-anti-pigmentation-facial-oil/p/688907?productId=688907&pps=6,Nykaa Naturals Anti-Pigmentation Serum Oil with Papaya(30ml),729,510,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/6/8/688bcb08904245710781_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/8/688bcb08904245710781_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/8/688bcb08904245710781_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/8/688bcb08904245710781_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/8/688bcb08904245710781_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/8/688bcb08904245710781_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/8/688bcb08904245710781_8.jpg""]",Nykaa,Naturals Anti-Pigmentation Serum,Skincare,Serum
2486,https://www.nykaa.com/neutrogena-bright-boost-combo/p/5465875?productId=5465875&pps=7,Neutrogena Bright Boost Combo,1800,1719,,,"[""https://images-static.nykaa.com/media/catalog/product/0/5/055b131NEUTR00000056_02.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/5/055b131NEUTR00000056_03.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/5/055b131NEUTR00000056_04.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/5/055b131NEUTR00000056_05.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/5/055b131NEUTR00000056_06.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/5/055b131NEUTR00000056_07.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/5/055b131NEUTR00000056_08.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/8/98927b9NYNeutrogena_ACERT.jpg""]",Neutrogena,Bright Boost Combo,Skincare,Combo
2487,https://www.nykaa.com/bie-plumped-plumping-serum/p/5471298?productId=5471298&pps=8,"BiE Plumped! - Plumping Serum With Collagen Boosters, Stem Cells & Hyaluronic Acid for Hydration(50gm)",2249,2249,50gm,"[""20gm"", ""50gm""]","[""https://images-static.nykaa.com/media/catalog/product/5/7/57adc7e8906150130258_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57adc7e8906150130258_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57adc7e8906150130258_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57adc7e8906150130258_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57adc7e8906150130258_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57adc7e8906150130258_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57adc7e8906150130258_7.jpg""]",BiE,Plumped! - Plumping Serum With Collagen,Skincare,Serum
2488,https://www.nykaa.com/biotique-bio-morning-nectar-flawless-moisturizing-cream-50gm/p/713184?productId=713184&pps=9,Biotique Morning Nectar Nourish & Hydrate Moisturizing Cream(50gm),250,238,50gm,"[""50gm""]","[""https://images-static.nykaa.com/media/catalog/product/a/9/a9270fb8904317303095_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/9/a9270fbbiotique_acert.jpg"", ""https://images-static.nykaa.com/media/consc/consious.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/9/8904317303095.jpg""]",Biotique,Morning Nectar Nourish & Hydrate Moisturiser,Skincare,Moisturizer
2489,https://www.nykaa.com/pixi-hydrating-milky-mist/p/7242617?productId=7242617&pps=10,PIXI Hydrating Milky Mist(80ml),1650,1650,80ml,"[""80ml""]","[""https://images-static.nykaa.com/media/catalog/product/b/b/bb5cabd885190820023_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bb5cabd885190820023_3.jpg"", ""https://images-static.nykaa.com/media/consc/consious.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bb5cabdpixi_cert.jpg""]",PIXI,Hydrating Milky Mist,Skincare,Toner
2490,https://www.nykaa.com/o3-age-lock-vitamin-c-booster-serum/p/5594616?productId=5594616&pps=11,O3+ Agelock Vitamin C Booster Serum(30ml),750,750,30ml,"[""10ml"", ""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/9/6/960a423NYAGLO0000003_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/6/960a423NYAGLO0000003_2.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/6/960a423NYAGLO0000003_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/6/960a423NYAGLO0000003_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/6/960a423NYAGLO0000003_5.jpg""]",O3+,Agelock Vitamin C Booster Serum,Skincare,Serum
2491,https://www.nykaa.com/dr-sheth-s-cica-ceramide-gentle-cleanser/p/8991877?productId=8991877&pps=12,Dr. Sheth's Cica & Ceramide Gentle Cleanser(125ml),349,297,125ml,"[""125ml""]","[""https://images-static.nykaa.com/media/catalog/product/b/8/b8c2662DRSHE00000074_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/8/b8c2662DRSHE00000074_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/8/b8c2662DRSHE00000074_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/8/b8c2662DRSHE00000074_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/8/b8c2662DRSHE00000074_6.jpg""]",Dr. Sheth's,Cica & Ceramide Gentle Cleanser,Skincare,Cleanser
2492,https://www.nykaa.com/mars-full-of-water-sheer-tinted-lip-balm/p/18027018?productId=18027018&pps=13,Mars Full Of Water Sheer Tinted Lip Balm - Cherry Love(4.2g),89,89,4.2g,"[""4.2g"", ""4.2g"", ""4.2g""]","[""https://images-static.nykaa.com/media/catalog/product/8/7/872d550MARSX00001101_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/872d550MARSX00001101_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/872d550MARSX00001101_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/872d550MARSX00001101_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/872d550MARSX00001101_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/7/872d550MARSX00001101_GS.jpg""]",MARS,Full Of Water Sheer Tinted Lip Balm,Makeup,Lip Balm
